   s d_energy/d_s(a.u.)
    2.0720 -4.072191570E-02 
    2.0725 -4.071993749E-02 
    2.0730 -4.071795840E-02 
    2.0735 -4.071597826E-02 
    2.0740 -4.071399709E-02 
    2.0745 -4.071201508E-02 
    2.0750 -4.071003207E-02 
    2.0755 -4.070804800E-02 
    2.0760 -4.070606309E-02 
    2.0765 -4.070407721E-02 
    2.0770 -4.070209030E-02 
    2.0775 -4.070010243E-02 
    2.0780 -4.069811362E-02 
    2.0785 -4.069612388E-02 
    2.0790 -4.069413308E-02 
    2.0795 -4.069214137E-02 
    2.0800 -4.069014875E-02 
    2.0805 -4.068815508E-02 
    2.0810 -4.068616050E-02 
    2.0815 -4.068416496E-02 
    2.0820 -4.068216839E-02 
    2.0825 -4.068017088E-02 
    2.0830 -4.067817244E-02 
    2.0835 -4.067617303E-02 
    2.0840 -4.067417262E-02 
    2.0845 -4.067217128E-02 
    2.0850 -4.067016894E-02 
    2.0855 -4.066816570E-02 
    2.0860 -4.066616142E-02 
    2.0865 -4.066415619E-02 
    2.0870 -4.066215007E-02 
    2.0875 -4.066014287E-02 
    2.0880 -4.065813476E-02 
    2.0885 -4.065612575E-02 
    2.0890 -4.065411568E-02 
    2.0895 -4.065210467E-02 
    2.0900 -4.065009276E-02 
    2.0905 -4.064807979E-02 
    2.0910 -4.064606586E-02 
    2.0915 -4.064405101E-02 
    2.0920 -4.064203523E-02 
    2.0925 -4.064001848E-02 
    2.0930 -4.063800066E-02 
    2.0935 -4.063598192E-02 
    2.0940 -4.063396230E-02 
    2.0945 -4.063194160E-02 
    2.0950 -4.062991999E-02 
    2.0955 -4.062789748E-02 
    2.0960 -4.062587388E-02 
    2.0965 -4.062384940E-02 
    2.0970 -4.062182396E-02 
    2.0975 -4.061979749E-02 
    2.0980 -4.061777008E-02 
    2.0985 -4.061574171E-02 
    2.0990 -4.061371240E-02 
    2.0995 -4.061168212E-02 
    2.1000 -4.060965088E-02 
    2.1005 -4.060761879E-02 
    2.1010 -4.060558584E-02 
    2.1015 -4.060355198E-02 
    2.1020 -4.060151718E-02 
    2.1025 -4.059948151E-02 
    2.1030 -4.059744504E-02 
    2.1035 -4.059540763E-02 
    2.1040 -4.059336933E-02 
    2.1045 -4.059133022E-02 
    2.1050 -4.058929011E-02 
    2.1055 -4.058724915E-02 
    2.1060 -4.058520739E-02 
    2.1065 -4.058316469E-02 
    2.1070 -4.058112111E-02 
    2.1075 -4.057907665E-02 
    2.1080 -4.057703126E-02 
    2.1085 -4.057498504E-02 
    2.1090 -4.057293796E-02 
    2.1095 -4.057088992E-02 
    2.1100 -4.056884106E-02 
    2.1105 -4.056679134E-02 
    2.1110 -4.056474066E-02 
    2.1115 -4.056268912E-02 
    2.1120 -4.056063673E-02 
    2.1125 -4.055858344E-02 
    2.1130 -4.055652926E-02 
    2.1135 -4.055447417E-02 
    2.1140 -4.055241826E-02 
    2.1145 -4.055036146E-02 
    2.1150 -4.054830370E-02 
    2.1155 -4.054624512E-02 
    2.1160 -4.054418568E-02 
    2.1165 -4.054212530E-02 
    2.1170 -4.054006405E-02 
    2.1175 -4.053800194E-02 
    2.1180 -4.053593895E-02 
    2.1185 -4.053387505E-02 
    2.1190 -4.053181024E-02 
    2.1195 -4.052974461E-02 
    2.1200 -4.052767812E-02 
    2.1205 -4.052561067E-02 
    2.1210 -4.052354240E-02 
    2.1215 -4.052147318E-02 
    2.1220 -4.051940311E-02 
    2.1225 -4.051733217E-02 
    2.1230 -4.051526031E-02 
    2.1235 -4.051318763E-02 
    2.1240 -4.051111401E-02 
    2.1245 -4.050903954E-02 
    2.1250 -4.050696418E-02 
    2.1255 -4.050488795E-02 
    2.1260 -4.050281078E-02 
    2.1265 -4.050073278E-02 
    2.1270 -4.049865390E-02 
    2.1275 -4.049657412E-02 
    2.1280 -4.049449348E-02 
    2.1285 -4.049241190E-02 
    2.1290 -4.049032947E-02 
    2.1295 -4.048824619E-02 
    2.1300 -4.048616202E-02 
    2.1305 -4.048407706E-02 
    2.1310 -4.048199131E-02 
    2.1315 -4.047990470E-02 
    2.1320 -4.047781735E-02 
    2.1325 -4.047572918E-02 
    2.1330 -4.047364015E-02 
    2.1335 -4.047155042E-02 
    2.1340 -4.046945986E-02 
    2.1345 -4.046736842E-02 
    2.1350 -4.046527616E-02 
    2.1355 -4.046318321E-02 
    2.1360 -4.046108944E-02 
    2.1365 -4.045899479E-02 
    2.1370 -4.045689940E-02 
    2.1375 -4.045480316E-02 
    2.1380 -4.045270612E-02 
    2.1385 -4.045060831E-02 
    2.1390 -4.044850971E-02 
    2.1395 -4.044641028E-02 
    2.1400 -4.044431000E-02 
    2.1405 -4.044220893E-02 
    2.1410 -4.044010711E-02 
    2.1415 -4.043800450E-02 
    2.1420 -4.043590104E-02 
    2.1425 -4.043379676E-02 
    2.1430 -4.043169164E-02 
    2.1435 -4.042958577E-02 
    2.1440 -4.042747915E-02 
    2.1445 -4.042537171E-02 
    2.1450 -4.042326341E-02 
    2.1455 -4.042115427E-02 
    2.1460 -4.041904438E-02 
    2.1465 -4.041693373E-02 
    2.1470 -4.041482225E-02 
    2.1475 -4.041270995E-02 
    2.1480 -4.041059682E-02 
    2.1485 -4.040848290E-02 
    2.1490 -4.040636819E-02 
    2.1495 -4.040425267E-02 
    2.1500 -4.040213639E-02 
    2.1505 -4.040001926E-02 
    2.1510 -4.039790127E-02 
    2.1515 -4.039578255E-02 
    2.1520 -4.039366303E-02 
    2.1525 -4.039154271E-02 
    2.1530 -4.038942157E-02 
    2.1535 -4.038729958E-02 
    2.1540 -4.038517682E-02 
    2.1545 -4.038305332E-02 
    2.1550 -4.038092894E-02 
    2.1555 -4.037880376E-02 
    2.1560 -4.037667776E-02 
    2.1565 -4.037455099E-02 
    2.1570 -4.037242343E-02 
    2.1575 -4.037029504E-02 
    2.1580 -4.036816588E-02 
    2.1585 -4.036603588E-02 
    2.1590 -4.036390507E-02 
    2.1595 -4.036177347E-02 
    2.1600 -4.035964110E-02 
    2.1605 -4.035750803E-02 
    2.1610 -4.035537421E-02 
    2.1615 -4.035323965E-02 
    2.1620 -4.035110439E-02 
    2.1625 -4.034896835E-02 
    2.1630 -4.034683161E-02 
    2.1635 -4.034469421E-02 
    2.1640 -4.034255599E-02 
    2.1645 -4.034041703E-02 
    2.1650 -4.033827742E-02 
    2.1655 -4.033613703E-02 
    2.1660 -4.033399591E-02 
    2.1665 -4.033185411E-02 
    2.1670 -4.032971157E-02 
    2.1675 -4.032756826E-02 
    2.1680 -4.032542427E-02 
    2.1685 -4.032327951E-02 
    2.1690 -4.032113404E-02 
    2.1695 -4.031898786E-02 
    2.1700 -4.031684091E-02 
    2.1705 -4.031469325E-02 
    2.1710 -4.031254491E-02 
    2.1715 -4.031039578E-02 
    2.1720 -4.030824593E-02 
    2.1725 -4.030609543E-02 
    2.1730 -4.030394413E-02 
    2.1735 -4.030179204E-02 
    2.1740 -4.029963927E-02 
    2.1745 -4.029748587E-02 
    2.1750 -4.029533170E-02 
    2.1755 -4.029317671E-02 
    2.1760 -4.029102104E-02 
    2.1765 -4.028886468E-02 
    2.1770 -4.028670759E-02 
    2.1775 -4.028454970E-02 
    2.1780 -4.028239113E-02 
    2.1785 -4.028023190E-02 
    2.1790 -4.027807182E-02 
    2.1795 -4.027591103E-02 
    2.1800 -4.027374962E-02 
    2.1805 -4.027158741E-02 
    2.1810 -4.026942443E-02 
    2.1815 -4.026726077E-02 
    2.1820 -4.026509643E-02 
    2.1825 -4.026293129E-02 
    2.1830 -4.026076539E-02 
    2.1835 -4.025859886E-02 
    2.1840 -4.025643156E-02 
    2.1845 -4.025426355E-02 
    2.1850 -4.025209478E-02 
    2.1855 -4.024992523E-02 
    2.1860 -4.024775509E-02 
    2.1865 -4.024558419E-02 
    2.1870 -4.024341240E-02 
    2.1875 -4.024124001E-02 
    2.1880 -4.023906698E-02 
    2.1885 -4.023689308E-02 
    2.1890 -4.023471848E-02 
    2.1895 -4.023254317E-02 
    2.1900 -4.023036718E-02 
    2.1905 -4.022819058E-02 
    2.1910 -4.022601328E-02 
    2.1915 -4.022383524E-02 
    2.1920 -4.022165660E-02 
    2.1925 -4.021947737E-02 
    2.1930 -4.021729745E-02 
    2.1935 -4.021511685E-02 
    2.1940 -4.021293563E-02 
    2.1945 -4.021075372E-02 
    2.1950 -4.020857114E-02 
    2.1955 -4.020638798E-02 
    2.1960 -4.020420414E-02 
    2.1965 -4.020201962E-02 
    2.1970 -4.019983444E-02 
    2.1975 -4.019764862E-02 
    2.1980 -4.019546213E-02 
    2.1985 -4.019327503E-02 
    2.1990 -4.019108727E-02 
    2.1995 -4.018889877E-02 
    2.2000 -4.018670967E-02 
    2.2005 -4.018451995E-02 
    2.2010 -4.018232957E-02 
    2.2015 -4.018013848E-02 
    2.2020 -4.017794674E-02 
    2.2025 -4.017575441E-02 
    2.2030 -4.017356139E-02 
    2.2035 -4.017136771E-02 
    2.2040 -4.016917339E-02 
    2.2045 -4.016697838E-02 
    2.2050 -4.016478275E-02 
    2.2055 -4.016258646E-02 
    2.2060 -4.016038952E-02 
    2.2065 -4.015819192E-02 
    2.2070 -4.015599362E-02 
    2.2075 -4.015379471E-02 
    2.2080 -4.015159519E-02 
    2.2085 -4.014939495E-02 
    2.2090 -4.014719408E-02 
    2.2095 -4.014499251E-02 
    2.2100 -4.014279034E-02 
    2.2105 -4.014058754E-02 
    2.2110 -4.013838401E-02 
    2.2115 -4.013617982E-02 
    2.2120 -4.013397503E-02 
    2.2125 -4.013176962E-02 
    2.2130 -4.012956350E-02 
    2.2135 -4.012735675E-02 
    2.2140 -4.012514927E-02 
    2.2145 -4.012294119E-02 
    2.2150 -4.012073251E-02 
    2.2155 -4.011852312E-02 
    2.2160 -4.011631307E-02 
    2.2165 -4.011410232E-02 
    2.2170 -4.011189100E-02 
    2.2175 -4.010967902E-02 
    2.2180 -4.010746636E-02 
    2.2185 -4.010525305E-02 
    2.2190 -4.010303903E-02 
    2.2195 -4.010082441E-02 
    2.2200 -4.009860925E-02 
    2.2205 -4.009639338E-02 
    2.2210 -4.009417697E-02 
    2.2215 -4.009195999E-02 
    2.2220 -4.008974236E-02 
    2.2225 -4.008752424E-02 
    2.2230 -4.008530544E-02 
    2.2235 -4.008308611E-02 
    2.2240 -4.008086623E-02 
    2.2245 -4.007864570E-02 
    2.2250 -4.007642465E-02 
    2.2255 -4.007420296E-02 
    2.2260 -4.007198069E-02 
    2.2265 -4.006975789E-02 
    2.2270 -4.006753443E-02 
    2.2275 -4.006531043E-02 
    2.2280 -4.006308583E-02 
    2.2285 -4.006086064E-02 
    2.2290 -4.005863491E-02 
    2.2295 -4.005640855E-02 
    2.2300 -4.005418162E-02 
    2.2305 -4.005195413E-02 
    2.2310 -4.004972598E-02 
    2.2315 -4.004749729E-02 
    2.2320 -4.004526804E-02 
    2.2325 -4.004303818E-02 
    2.2330 -4.004080779E-02 
    2.2335 -4.003857674E-02 
    2.2340 -4.003634513E-02 
    2.2345 -4.003411300E-02 
    2.2350 -4.003188016E-02 
    2.2355 -4.002964681E-02 
    2.2360 -4.002741289E-02 
    2.2365 -4.002517832E-02 
    2.2370 -4.002294327E-02 
    2.2375 -4.002070753E-02 
    2.2380 -4.001847122E-02 
    2.2385 -4.001623444E-02 
    2.2390 -4.001399694E-02 
    2.2395 -4.001175890E-02 
    2.2400 -4.000952032E-02 
    2.2405 -4.000728109E-02 
    2.2410 -4.000504134E-02 
    2.2415 -4.000280097E-02 
    2.2420 -4.000056001E-02 
    2.2425 -3.999831844E-02 
    2.2430 -3.999607631E-02 
    2.2435 -3.999383364E-02 
    2.2440 -3.999159034E-02 
    2.2445 -3.998934645E-02 
    2.2450 -3.998710199E-02 
    2.2455 -3.998485695E-02 
    2.2460 -3.998261133E-02 
    2.2465 -3.998036513E-02 
    2.2470 -3.997811831E-02 
    2.2475 -3.997587092E-02 
    2.2480 -3.997362296E-02 
    2.2485 -3.997137443E-02 
    2.2490 -3.996912531E-02 
    2.2495 -3.996687556E-02 
    2.2500 -3.996462530E-02 
    2.2505 -3.996237453E-02 
    2.2510 -3.996012322E-02 
    2.2515 -3.995787139E-02 
    2.2520 -3.995561906E-02 
    2.2525 -3.995336618E-02 
    2.2530 -3.995111280E-02 
    2.2535 -3.994885893E-02 
    2.2540 -3.994660452E-02 
    2.2545 -3.994434962E-02 
    2.2550 -3.994209422E-02 
    2.2555 -3.993983822E-02 
    2.2560 -3.993758173E-02 
    2.2565 -3.993532474E-02 
    2.2570 -3.993306720E-02 
    2.2575 -3.993080921E-02 
    2.2580 -3.992855065E-02 
    2.2585 -3.992629158E-02 
    2.2590 -3.992403205E-02 
    2.2595 -3.992177193E-02 
    2.2600 -3.991951129E-02 
    2.2605 -3.991725018E-02 
    2.2610 -3.991498855E-02 
    2.2615 -3.991272641E-02 
    2.2620 -3.991046370E-02 
    2.2625 -3.990820045E-02 
    2.2630 -3.990593675E-02 
    2.2635 -3.990367256E-02 
    2.2640 -3.990140780E-02 
    2.2645 -3.989914251E-02 
    2.2650 -3.989687676E-02 
    2.2655 -3.989461044E-02 
    2.2660 -3.989234358E-02 
    2.2665 -3.989007632E-02 
    2.2670 -3.988780850E-02 
    2.2675 -3.988554008E-02 
    2.2680 -3.988327117E-02 
    2.2685 -3.988100175E-02 
    2.2690 -3.987873183E-02 
    2.2695 -3.987646141E-02 
    2.2700 -3.987419046E-02 
    2.2705 -3.987191897E-02 
    2.2710 -3.986964700E-02 
    2.2715 -3.986737448E-02 
    2.2720 -3.986510148E-02 
    2.2725 -3.986282795E-02 
    2.2730 -3.986055384E-02 
    2.2735 -3.985827931E-02 
    2.2740 -3.985600421E-02 
    2.2745 -3.985372857E-02 
    2.2750 -3.985145244E-02 
    2.2755 -3.984917581E-02 
    2.2760 -3.984689866E-02 
    2.2765 -3.984462097E-02 
    2.2770 -3.984234277E-02 
    2.2775 -3.984006409E-02 
    2.2780 -3.983778487E-02 
    2.2785 -3.983550508E-02 
    2.2790 -3.983322480E-02 
    2.2795 -3.983094408E-02 
    2.2800 -3.982866281E-02 
    2.2805 -3.982638106E-02 
    2.2810 -3.982409888E-02 
    2.2815 -3.982181627E-02 
    2.2820 -3.981953321E-02 
    2.2825 -3.981724964E-02 
    2.2830 -3.981496567E-02 
    2.2835 -3.981268125E-02 
    2.2840 -3.981039634E-02 
    2.2845 -3.980811101E-02 
    2.2850 -3.980582522E-02 
    2.2855 -3.980353895E-02 
    2.2860 -3.980125229E-02 
    2.2865 -3.979896513E-02 
    2.2870 -3.979667750E-02 
    2.2875 -3.979438944E-02 
    2.2880 -3.979210092E-02 
    2.2885 -3.978981198E-02 
    2.2890 -3.978752255E-02 
    2.2895 -3.978523264E-02 
    2.2900 -3.978294234E-02 
    2.2905 -3.978065158E-02 
    2.2910 -3.977836033E-02 
    2.2915 -3.977606866E-02 
    2.2920 -3.977377654E-02 
    2.2925 -3.977148396E-02 
    2.2930 -3.976919089E-02 
    2.2935 -3.976689737E-02 
    2.2940 -3.976460340E-02 
    2.2945 -3.976230903E-02 
    2.2950 -3.976001418E-02 
    2.2955 -3.975771887E-02 
    2.2960 -3.975542313E-02 
    2.2965 -3.975312688E-02 
    2.2970 -3.975083021E-02 
    2.2975 -3.974853311E-02 
    2.2980 -3.974623553E-02 
    2.2985 -3.974393752E-02 
    2.2990 -3.974163903E-02 
    2.2995 -3.973934011E-02 
    2.3000 -3.973704077E-02 
    2.3005 -3.973474088E-02 
    2.3010 -3.973244057E-02 
    2.3015 -3.973013983E-02 
    2.3020 -3.972783864E-02 
    2.3025 -3.972553699E-02 
    2.3030 -3.972323489E-02 
    2.3035 -3.972093234E-02 
    2.3040 -3.971862932E-02 
    2.3045 -3.971632586E-02 
    2.3050 -3.971402194E-02 
    2.3055 -3.971171756E-02 
    2.3060 -3.970941279E-02 
    2.3065 -3.970710753E-02 
    2.3070 -3.970480176E-02 
    2.3075 -3.970249560E-02 
    2.3080 -3.970018895E-02 
    2.3085 -3.969788185E-02 
    2.3090 -3.969557432E-02 
    2.3095 -3.969326633E-02 
    2.3100 -3.969095792E-02 
    2.3105 -3.968864914E-02 
    2.3110 -3.968633996E-02 
    2.3115 -3.968403036E-02 
    2.3120 -3.968172035E-02 
    2.3125 -3.967940998E-02 
    2.3130 -3.967709921E-02 
    2.3135 -3.967478804E-02 
    2.3140 -3.967247653E-02 
    2.3145 -3.967016460E-02 
    2.3150 -3.966785226E-02 
    2.3155 -3.966553950E-02 
    2.3160 -3.966322637E-02 
    2.3165 -3.966091290E-02 
    2.3170 -3.965859898E-02 
    2.3175 -3.965628468E-02 
    2.3180 -3.965397002E-02 
    2.3185 -3.965165493E-02 
    2.3190 -3.964933944E-02 
    2.3195 -3.964702358E-02 
    2.3200 -3.964470733E-02 
    2.3205 -3.964239070E-02 
    2.3210 -3.964007368E-02 
    2.3215 -3.963775623E-02 
    2.3220 -3.963543841E-02 
    2.3225 -3.963312014E-02 
    2.3230 -3.963080155E-02 
    2.3235 -3.962848260E-02 
    2.3240 -3.962616319E-02 
    2.3245 -3.962384343E-02 
    2.3250 -3.962152323E-02 
    2.3255 -3.961920265E-02 
    2.3260 -3.961688168E-02 
    2.3265 -3.961456031E-02 
    2.3270 -3.961223862E-02 
    2.3275 -3.960991651E-02 
    2.3280 -3.960759395E-02 
    2.3285 -3.960527098E-02 
    2.3290 -3.960294768E-02 
    2.3295 -3.960062398E-02 
    2.3300 -3.959829991E-02 
    2.3305 -3.959597544E-02 
    2.3310 -3.959365054E-02 
    2.3315 -3.959132525E-02 
    2.3320 -3.958899958E-02 
    2.3325 -3.958667355E-02 
    2.3330 -3.958434706E-02 
    2.3335 -3.958202024E-02 
    2.3340 -3.957969304E-02 
    2.3345 -3.957736536E-02 
    2.3350 -3.957503736E-02 
    2.3355 -3.957270897E-02 
    2.3360 -3.957038015E-02 
    2.3365 -3.956805097E-02 
    2.3370 -3.956572135E-02 
    2.3375 -3.956339140E-02 
    2.3380 -3.956106102E-02 
    2.3385 -3.955873026E-02 
    2.3390 -3.955639912E-02 
    2.3395 -3.955406757E-02 
    2.3400 -3.955173568E-02 
    2.3405 -3.954940340E-02 
    2.3410 -3.954707086E-02 
    2.3415 -3.954473794E-02 
    2.3420 -3.954240464E-02 
    2.3425 -3.954007110E-02 
    2.3430 -3.953773719E-02 
    2.3435 -3.953540292E-02 
    2.3440 -3.953306836E-02 
    2.3445 -3.953073343E-02 
    2.3450 -3.952839816E-02 
    2.3455 -3.952606261E-02 
    2.3460 -3.952372671E-02 
    2.3465 -3.952139042E-02 
    2.3470 -3.951905381E-02 
    2.3475 -3.951671692E-02 
    2.3480 -3.951437964E-02 
    2.3485 -3.951204201E-02 
    2.3490 -3.950970412E-02 
    2.3495 -3.950736590E-02 
    2.3500 -3.950502727E-02 
    2.3505 -3.950268831E-02 
    2.3510 -3.950034906E-02 
    2.3515 -3.949800947E-02 
    2.3520 -3.949566954E-02 
    2.3525 -3.949332927E-02 
    2.3530 -3.949098868E-02 
    2.3535 -3.948864773E-02 
    2.3540 -3.948630643E-02 
    2.3545 -3.948396485E-02 
    2.3550 -3.948162291E-02 
    2.3555 -3.947928062E-02 
    2.3560 -3.947693801E-02 
    2.3565 -3.947459507E-02 
    2.3570 -3.947225179E-02 
    2.3575 -3.946990822E-02 
    2.3580 -3.946756425E-02 
    2.3585 -3.946521991E-02 
    2.3590 -3.946287535E-02 
    2.3595 -3.946053039E-02 
    2.3600 -3.945818509E-02 
    2.3605 -3.945583950E-02 
    2.3610 -3.945349354E-02 
    2.3615 -3.945114722E-02 
    2.3620 -3.944880061E-02 
    2.3625 -3.944645368E-02 
    2.3630 -3.944410636E-02 
    2.3635 -3.944175873E-02 
    2.3640 -3.943941081E-02 
    2.3645 -3.943706250E-02 
    2.3650 -3.943471381E-02 
    2.3655 -3.943236487E-02 
    2.3660 -3.943001562E-02 
    2.3665 -3.942766600E-02 
    2.3670 -3.942531598E-02 
    2.3675 -3.942296567E-02 
    2.3680 -3.942061505E-02 
    2.3685 -3.941826409E-02 
    2.3690 -3.941591279E-02 
    2.3695 -3.941356115E-02 
    2.3700 -3.941120920E-02 
    2.3705 -3.940885699E-02 
    2.3710 -3.940650450E-02 
    2.3715 -3.940415166E-02 
    2.3720 -3.940179860E-02 
    2.3725 -3.939944531E-02 
    2.3730 -3.939709168E-02 
    2.3735 -3.939473777E-02 
    2.3740 -3.939238360E-02 
    2.3745 -3.939002912E-02 
    2.3750 -3.938767438E-02 
    2.3755 -3.938531935E-02 
    2.3760 -3.938296405E-02 
    2.3765 -3.938060846E-02 
    2.3770 -3.937825261E-02 
    2.3775 -3.937589651E-02 
    2.3780 -3.937354003E-02 
    2.3785 -3.937118333E-02 
    2.3790 -3.936882638E-02 
    2.3795 -3.936646908E-02 
    2.3800 -3.936411153E-02 
    2.3805 -3.936175372E-02 
    2.3810 -3.935939563E-02 
    2.3815 -3.935703725E-02 
    2.3820 -3.935467859E-02 
    2.3825 -3.935231965E-02 
    2.3830 -3.934996042E-02 
    2.3835 -3.934760090E-02 
    2.3840 -3.934524116E-02 
    2.3845 -3.934288111E-02 
    2.3850 -3.934052071E-02 
    2.3855 -3.933816012E-02 
    2.3860 -3.933579924E-02 
    2.3865 -3.933343805E-02 
    2.3870 -3.933107658E-02 
    2.3875 -3.932871482E-02 
    2.3880 -3.932635283E-02 
    2.3885 -3.932399051E-02 
    2.3890 -3.932162792E-02 
    2.3895 -3.931926508E-02 
    2.3900 -3.931690196E-02 
    2.3905 -3.931453853E-02 
    2.3910 -3.931217481E-02 
    2.3915 -3.930981086E-02 
    2.3920 -3.930744660E-02 
    2.3925 -3.930508203E-02 
    2.3930 -3.930271723E-02 
    2.3935 -3.930035214E-02 
    2.3940 -3.929798675E-02 
    2.3945 -3.929562109E-02 
    2.3950 -3.929325516E-02 
    2.3955 -3.929088894E-02 
    2.3960 -3.928852237E-02 
    2.3965 -3.928615561E-02 
    2.3970 -3.928378860E-02 
    2.3975 -3.928142127E-02 
    2.3980 -3.927905365E-02 
    2.3985 -3.927668573E-02 
    2.3990 -3.927431754E-02 
    2.3995 -3.927194911E-02 
    2.4000 -3.926958041E-02 
    2.4005 -3.926721149E-02 
    2.4010 -3.926484231E-02 
    2.4015 -3.926247288E-02 
    2.4020 -3.926010328E-02 
    2.4025 -3.925773342E-02 
    2.4030 -3.925536333E-02 
    2.4035 -3.925299302E-02 
    2.4040 -3.925062251E-02 
    2.4045 -3.924825174E-02 
    2.4050 -3.924588074E-02 
    2.4055 -3.924350949E-02 
    2.4060 -3.924113804E-02 
    2.4065 -3.923876636E-02 
    2.4070 -3.923639446E-02 
    2.4075 -3.923402232E-02 
    2.4080 -3.923164996E-02 
    2.4085 -3.922927741E-02 
    2.4090 -3.922690451E-02 
    2.4095 -3.922453149E-02 
    2.4100 -3.922215819E-02 
    2.4105 -3.921978467E-02 
    2.4110 -3.921741097E-02 
    2.4115 -3.921503696E-02 
    2.4120 -3.921266278E-02 
    2.4125 -3.921028835E-02 
    2.4130 -3.920791366E-02 
    2.4135 -3.920553883E-02 
    2.4140 -3.920316371E-02 
    2.4145 -3.920078836E-02 
    2.4150 -3.919841282E-02 
    2.4155 -3.919603699E-02 
    2.4160 -3.919366094E-02 
    2.4165 -3.919128471E-02 
    2.4170 -3.918890826E-02 
    2.4175 -3.918653150E-02 
    2.4180 -3.918415456E-02 
    2.4185 -3.918177740E-02 
    2.4190 -3.917939998E-02 
    2.4195 -3.917702239E-02 
    2.4200 -3.917464451E-02 
    2.4205 -3.917226644E-02 
    2.4210 -3.916988811E-02 
    2.4215 -3.916750958E-02 
    2.4220 -3.916513083E-02 
    2.4225 -3.916275182E-02 
    2.4230 -3.916037255E-02 
    2.4235 -3.915799311E-02 
    2.4240 -3.915561345E-02 
    2.4245 -3.915323350E-02 
    2.4250 -3.915085338E-02 
    2.4255 -3.914847301E-02 
    2.4260 -3.914609240E-02 
    2.4265 -3.914371158E-02 
    2.4270 -3.914133049E-02 
    2.4275 -3.913894921E-02 
    2.4280 -3.913656775E-02 
    2.4285 -3.913418598E-02 
    2.4290 -3.913180399E-02 
    2.4295 -3.912942179E-02 
    2.4300 -3.912703943E-02 
    2.4305 -3.912465687E-02 
    2.4310 -3.912227405E-02 
    2.4315 -3.911989108E-02 
    2.4320 -3.911750798E-02 
    2.4325 -3.911512471E-02 
    2.4330 -3.911274118E-02 
    2.4335 -3.911035751E-02 
    2.4340 -3.910797372E-02 
    2.4345 -3.910558965E-02 
    2.4350 -3.910320544E-02 
    2.4355 -3.910082103E-02 
    2.4360 -3.909843645E-02 
    2.4365 -3.909605175E-02 
