   s d^2_energy/d_s^2(a.u.)
    0.8055 -1.725683774E-02 
    0.8060 -1.723708465E-02 
    0.8065 -1.721738840E-02 
    0.8070 -1.719763532E-02 
    0.8075 -1.717788223E-02 
    0.8080 -1.715818598E-02 
    0.8085 -1.713846132E-02 
    0.8090 -1.711870823E-02 
    0.8095 -1.709912567E-02 
    0.8100 -1.707979891E-02 
    0.8105 -1.706075636E-02 
    0.8110 -1.704196961E-02 
    0.8115 -1.702318286E-02 
    0.8120 -1.700433927E-02 
    0.8125 -1.698552410E-02 
    0.8130 -1.696668050E-02 
    0.8135 -1.694780849E-02 
    0.8140 -1.692899332E-02 
    0.8145 -1.691020657E-02 
    0.8150 -1.689133455E-02 
    0.8155 -1.687249096E-02 
    0.8160 -1.685376105E-02 
    0.8165 -1.683497430E-02 
    0.8170 -1.681607387E-02 
    0.8175 -1.679717343E-02 
    0.8180 -1.677835826E-02 
    0.8185 -1.675957151E-02 
    0.8190 -1.674075634E-02 
    0.8195 -1.672196959E-02 
    0.8200 -1.670312599E-02 
    0.8205 -1.668425398E-02 
    0.8210 -1.666546723E-02 
    0.8215 -1.664662364E-02 
    0.8220 -1.662775162E-02 
    0.8225 -1.660896487E-02 
    0.8230 -1.659014970E-02 
    0.8235 -1.657130611E-02 
    0.8240 -1.655251936E-02 
    0.8245 -1.653370418E-02 
    0.8250 -1.651486059E-02 
    0.8255 -1.649598858E-02 
    0.8260 -1.647711656E-02 
    0.8265 -1.645835823E-02 
    0.8270 -1.643957148E-02 
    0.8275 -1.642069947E-02 
    0.8280 -1.640188430E-02 
    0.8285 -1.638309755E-02 
    0.8290 -1.636425395E-02 
    0.8295 -1.634538194E-02 
    0.8300 -1.632653834E-02 
    0.8305 -1.630772317E-02 
    0.8310 -1.628893642E-02 
    0.8315 -1.627012125E-02 
    0.8320 -1.625124924E-02 
    0.8325 -1.623243406E-02 
    0.8330 -1.621367574E-02 
    0.8335 -1.619483214E-02 
    0.8340 -1.617593171E-02 
    0.8345 -1.615708811E-02 
    0.8350 -1.613827294E-02 
    0.8355 -1.611951461E-02 
    0.8360 -1.610069944E-02 
    0.8365 -1.608179900E-02 
    0.8370 -1.606301225E-02 
    0.8375 -1.604425393E-02 
    0.8380 -1.602538191E-02 
    0.8385 -1.600648147E-02 
    0.8390 -1.598763788E-02 
    0.8395 -1.596899324E-02 
    0.8400 -1.595057597E-02 
    0.8405 -1.593244292E-02 
    0.8410 -1.591448040E-02 
    0.8415 -1.589640419E-02 
    0.8420 -1.587844167E-02 
    0.8425 -1.586056442E-02 
    0.8430 -1.584254505E-02 
    0.8435 -1.582455411E-02 
    0.8440 -1.580662001E-02 
    0.8445 -1.578860065E-02 
    0.8450 -1.577060971E-02 
    0.8455 -1.575264719E-02 
    0.8460 -1.573465624E-02 
    0.8465 -1.571672215E-02 
    0.8470 -1.569873120E-02 
    0.8475 -1.568074026E-02 
    0.8480 -1.566277774E-02 
    0.8485 -1.564478680E-02 
    0.8490 -1.562682428E-02 
    0.8495 -1.560883334E-02 
    0.8500 -1.559084239E-02 
    0.8505 -1.557287987E-02 
    0.8510 -1.555491735E-02 
    0.8515 -1.553692641E-02 
    0.8520 -1.551893547E-02 
    0.8525 -1.550100137E-02 
    0.8530 -1.548301043E-02 
    0.8535 -1.546499107E-02 
    0.8540 -1.544705697E-02 
    0.8545 -1.542906602E-02 
    0.8550 -1.541110350E-02 
    0.8555 -1.539314098E-02 
    0.8560 -1.537509320E-02 
    0.8565 -1.535715910E-02 
    0.8570 -1.533922500E-02 
    0.8575 -1.532120564E-02 
    0.8580 -1.530318627E-02 
    0.8585 -1.528522375E-02 
    0.8590 -1.526731808E-02 
    0.8595 -1.524932713E-02 
    0.8600 -1.523130777E-02 
    0.8605 -1.521334525E-02 
    0.8610 -1.519538273E-02 
    0.8615 -1.517739179E-02 
    0.8620 -1.515937242E-02 
    0.8625 -1.514143833E-02 
    0.8630 -1.512350423E-02 
    0.8635 -1.510548486E-02 
    0.8640 -1.508749392E-02 
    0.8645 -1.506953140E-02 
    0.8650 -1.505156888E-02 
    0.8655 -1.503357794E-02 
    0.8660 -1.501555857E-02 
    0.8665 -1.499762448E-02 
    0.8670 -1.497969038E-02 
    0.8675 -1.496167101E-02 
    0.8680 -1.494368007E-02 
    0.8685 -1.492568913E-02 
    0.8690 -1.490772661E-02 
    0.8695 -1.488987778E-02 
    0.8700 -1.487225632E-02 
    0.8705 -1.485494749E-02 
    0.8710 -1.483780920E-02 
    0.8715 -1.482061407E-02 
    0.8720 -1.480339051E-02 
    0.8725 -1.478622380E-02 
    0.8730 -1.476908551E-02 
    0.8735 -1.475194722E-02 
    0.8740 -1.473475209E-02 
    0.8745 -1.471755695E-02 
    0.8750 -1.470039024E-02 
    0.8755 -1.468319510E-02 
    0.8760 -1.466602839E-02 
    0.8765 -1.464889010E-02 
    0.8770 -1.463169497E-02 
    0.8775 -1.461452825E-02 
    0.8780 -1.459736154E-02 
    0.8785 -1.458016641E-02 
    0.8790 -1.456297127E-02 
    0.8795 -1.454580456E-02 
    0.8800 -1.452869469E-02 
    0.8805 -1.451149956E-02 
    0.8810 -1.449430442E-02 
    0.8815 -1.447710929E-02 
    0.8820 -1.445991415E-02 
    0.8825 -1.444283271E-02 
    0.8830 -1.442560915E-02 
    0.8835 -1.440838560E-02 
    0.8840 -1.439130415E-02 
    0.8845 -1.437410901E-02 
    0.8850 -1.435691388E-02 
    0.8855 -1.433974717E-02 
    0.8860 -1.432252361E-02 
    0.8865 -1.430538532E-02 
    0.8870 -1.428827545E-02 
    0.8875 -1.427108032E-02 
    0.8880 -1.425385676E-02 
    0.8885 -1.423666163E-02 
    0.8890 -1.421952334E-02 
    0.8895 -1.420235662E-02 
    0.8900 -1.418518991E-02 
    0.8905 -1.416802320E-02 
    0.8910 -1.415082806E-02 
    0.8915 -1.413366135E-02 
    0.8920 -1.411646622E-02 
    0.8925 -1.409932793E-02 
    0.8930 -1.408216121E-02 
    0.8935 -1.406493766E-02 
    0.8940 -1.404779937E-02 
    0.8945 -1.403060423E-02 
    0.8950 -1.401346594E-02 
    0.8955 -1.399632765E-02 
    0.8960 -1.397904725E-02 
    0.8965 -1.396190896E-02 
    0.8970 -1.394477067E-02 
    0.8975 -1.392754712E-02 
    0.8980 -1.391038040E-02 
    0.8985 -1.389324211E-02 
    0.8990 -1.387610382E-02 
    0.8995 -1.385899395E-02 
    0.9000 -1.384216830E-02 
    0.9005 -1.382562687E-02 
    0.9010 -1.380917070E-02 
    0.9015 -1.379277137E-02 
    0.9020 -1.377642889E-02 
    0.9025 -1.376002956E-02 
    0.9030 -1.374351655E-02 
    0.9035 -1.372708880E-02 
    0.9040 -1.371077474E-02 
    0.9045 -1.369437541E-02 
    0.9050 -1.367789082E-02 
    0.9055 -1.366146307E-02 
    0.9060 -1.364509217E-02 
    0.9065 -1.362866442E-02 
    0.9070 -1.361223667E-02 
    0.9075 -1.359586577E-02 
    0.9080 -1.357943802E-02 
    0.9085 -1.356301027E-02 
    0.9090 -1.354663937E-02 
    0.9095 -1.353021162E-02 
    0.9100 -1.351375545E-02 
    0.9105 -1.349732770E-02 
    0.9110 -1.348095680E-02 
    0.9115 -1.346455747E-02 
    0.9120 -1.344810130E-02 
    0.9125 -1.343173039E-02 
    0.9130 -1.341530265E-02 
    0.9135 -1.339884648E-02 
    0.9140 -1.338250399E-02 
    0.9145 -1.336607625E-02 
    0.9150 -1.334962008E-02 
    0.9155 -1.333322075E-02 
    0.9160 -1.331682142E-02 
    0.9165 -1.330042210E-02 
    0.9170 -1.328399435E-02 
    0.9175 -1.326762344E-02 
    0.9180 -1.325119570E-02 
    0.9185 -1.323473953E-02 
    0.9190 -1.321834020E-02 
    0.9195 -1.320191245E-02 
    0.9200 -1.318548470E-02 
    0.9205 -1.316908538E-02 
    0.9210 -1.315268605E-02 
    0.9215 -1.313628673E-02 
    0.9220 -1.311988740E-02 
    0.9225 -1.310345965E-02 
    0.9230 -1.308703190E-02 
    0.9235 -1.307060415E-02 
    0.9240 -1.305420483E-02 
    0.9245 -1.303780550E-02 
    0.9250 -1.302137775E-02 
    0.9255 -1.300497843E-02 
    0.9260 -1.298857910E-02 
    0.9265 -1.297215135E-02 
    0.9270 -1.295575203E-02 
    0.9275 -1.293929586E-02 
    0.9280 -1.292289653E-02 
    0.9285 -1.290652563E-02 
    0.9290 -1.289004103E-02 
    0.9295 -1.287375540E-02 
    0.9300 -1.285772555E-02 
    0.9305 -1.284186624E-02 
    0.9310 -1.282614903E-02 
    0.9315 -1.281054551E-02 
    0.9320 -1.279491357E-02 
    0.9325 -1.277905426E-02 
    0.9330 -1.276336548E-02 
    0.9335 -1.274784722E-02 
    0.9340 -1.273207317E-02 
    0.9345 -1.271632755E-02 
    0.9350 -1.270066718E-02 
    0.9355 -1.268494998E-02 
    0.9360 -1.266931804E-02 
    0.9365 -1.265362926E-02 
    0.9370 -1.263791205E-02 
    0.9375 -1.262225169E-02 
    0.9380 -1.260650606E-02 
    0.9385 -1.259084570E-02 
    0.9390 -1.257521376E-02 
    0.9395 -1.255946813E-02 
    0.9400 -1.254377935E-02 
    0.9405 -1.252803372E-02 
    0.9410 -1.251234494E-02 
    0.9415 -1.249679826E-02 
    0.9420 -1.248105264E-02 
    0.9425 -1.246527859E-02 
    0.9430 -1.244964665E-02 
    0.9435 -1.243398629E-02 
    0.9440 -1.241824066E-02 
    0.9445 -1.240252345E-02 
    0.9450 -1.238689151E-02 
    0.9455 -1.237123115E-02 
    0.9460 -1.235548552E-02 
    0.9465 -1.233976832E-02 
    0.9470 -1.232416480E-02 
    0.9475 -1.230844759E-02 
    0.9480 -1.229273039E-02 
    0.9485 -1.227704161E-02 
    0.9490 -1.226132440E-02 
    0.9495 -1.224569246E-02 
    0.9500 -1.222997525E-02 
    0.9505 -1.221428647E-02 
    0.9510 -1.219862611E-02 
    0.9515 -1.218288048E-02 
    0.9520 -1.216724854E-02 
    0.9525 -1.215155976E-02 
    0.9530 -1.213578571E-02 
    0.9535 -1.212015377E-02 
    0.9540 -1.210446499E-02 
    0.9545 -1.208880462E-02 
    0.9550 -1.207308742E-02 
    0.9555 -1.205731337E-02 
    0.9560 -1.204176669E-02 
    0.9565 -1.202607791E-02 
    0.9570 -1.201024702E-02 
    0.9575 -1.199458666E-02 
    0.9580 -1.197898314E-02 
    0.9585 -1.196329436E-02 
    0.9590 -1.194754873E-02 
    0.9595 -1.193191679E-02 
    0.9600 -1.191662591E-02 
    0.9605 -1.190153398E-02 
    0.9610 -1.188644205E-02 
    0.9615 -1.187149223E-02 
    0.9620 -1.185654241E-02 
    0.9625 -1.184147891E-02 
    0.9630 -1.182650067E-02 
    0.9635 -1.181149401E-02 
    0.9640 -1.179640208E-02 
    0.9645 -1.178145226E-02 
    0.9650 -1.176658770E-02 
    0.9655 -1.175152420E-02 
    0.9660 -1.173637543E-02 
    0.9665 -1.172151087E-02 
    0.9670 -1.170658948E-02 
    0.9675 -1.169141228E-02 
    0.9680 -1.167640562E-02 
    0.9685 -1.166148422E-02 
    0.9690 -1.164647756E-02 
    0.9695 -1.163149932E-02 
    0.9700 -1.161649266E-02 
    0.9705 -1.160142915E-02 
    0.9710 -1.158645091E-02 
    0.9715 -1.157150109E-02 
    0.9720 -1.155646601E-02 
    0.9725 -1.154140250E-02 
    0.9730 -1.152642426E-02 
    0.9735 -1.151153128E-02 
    0.9740 -1.149649620E-02 
    0.9745 -1.148140427E-02 
    0.9750 -1.146645445E-02 
    0.9755 -1.145147621E-02 
    0.9760 -1.143644113E-02 
    0.9765 -1.142143446E-02 
    0.9770 -1.140642780E-02 
    0.9775 -1.139144956E-02 
    0.9780 -1.137644290E-02 
    0.9785 -1.136143624E-02 
    0.9790 -1.134648642E-02 
    0.9795 -1.133145133E-02 
    0.9800 -1.131638783E-02 
    0.9805 -1.130140959E-02 
    0.9810 -1.128645977E-02 
    0.9815 -1.127145310E-02 
    0.9820 -1.125638960E-02 
    0.9825 -1.124143978E-02 
    0.9830 -1.122646154E-02 
    0.9835 -1.121139803E-02 
    0.9840 -1.119644821E-02 
    0.9845 -1.118144155E-02 
    0.9850 -1.116637804E-02 
    0.9855 -1.115142823E-02 
    0.9860 -1.113644998E-02 
    0.9865 -1.112138648E-02 
    0.9870 -1.110640824E-02 
    0.9875 -1.109143000E-02 
    0.9880 -1.107639491E-02 
    0.9885 -1.106141667E-02 
    0.9890 -1.104643843E-02 
    0.9895 -1.103148861E-02 
    0.9900 -1.101676617E-02 
    0.9905 -1.100235636E-02 
    0.9910 -1.098806024E-02 
    0.9915 -1.097373570E-02 
    0.9920 -1.095935431E-02 
    0.9925 -1.094494451E-02 
    0.9930 -1.093061996E-02 
    0.9935 -1.091632384E-02 
    0.9940 -1.090197088E-02 
    0.9945 -1.088764634E-02 
    0.9950 -1.087329338E-02 
    0.9955 -1.085888357E-02 
    0.9960 -1.084458745E-02 
    0.9965 -1.083029133E-02 
    0.9970 -1.081588152E-02 
    0.9975 -1.080152856E-02 
    0.9980 -1.078726086E-02 
    0.9985 -1.077287948E-02 
    0.9990 -1.075846967E-02 
    0.9995 -1.074414513E-02 
    1.0000 -1.072984901E-02 
    1.0005 -1.071555289E-02 
    1.0010 -1.070114308E-02 
    1.0015 -1.068676170E-02 
    1.0020 -1.067249400E-02 
    1.0025 -1.065811261E-02 
    1.0030 -1.064373123E-02 
    1.0035 -1.062949195E-02 
    1.0040 -1.061511057E-02 
    1.0045 -1.060064392E-02 
    1.0050 -1.058637622E-02 
    1.0055 -1.057210852E-02 
    1.0060 -1.055769872E-02 
    1.0065 -1.054334575E-02 
    1.0070 -1.052904963E-02 
    1.0075 -1.051466825E-02 
    1.0080 -1.050031528E-02 
    1.0085 -1.048601916E-02 
    1.0090 -1.047160936E-02 
    1.0095 -1.045725639E-02 
    1.0100 -1.044301712E-02 
    1.0105 -1.042863573E-02 
    1.0110 -1.041422593E-02 
    1.0115 -1.039992981E-02 
    1.0120 -1.038557684E-02 
    1.0125 -1.037122388E-02 
    1.0130 -1.035692776E-02 
    1.0135 -1.034251795E-02 
    1.0140 -1.032816499E-02 
    1.0145 -1.031389729E-02 
    1.0150 -1.029951591E-02 
    1.0155 -1.028516294E-02 
    1.0160 -1.027083840E-02 
    1.0165 -1.025648544E-02 
    1.0170 -1.024213248E-02 
    1.0175 -1.022777951E-02 
    1.0180 -1.021345497E-02 
    1.0185 -1.019910201E-02 
    1.0190 -1.018477747E-02 
    1.0195 -1.017053819E-02 
    1.0200 -1.015644102E-02 
    1.0205 -1.014265649E-02 
    1.0210 -1.012898565E-02 
    1.0215 -1.011520112E-02 
    1.0220 -1.010147344E-02 
    1.0225 -1.008783101E-02 
    1.0230 -1.007416017E-02 
    1.0235 -1.006037564E-02 
    1.0240 -1.004661954E-02 
    1.0245 -1.003297712E-02 
    1.0250 -1.001924943E-02 
    1.0255 -1.000549332E-02 
    1.0260 -9.991794059E-03 
    1.0265 -9.978094795E-03 
    1.0270 -9.964395531E-03 
    1.0275 -9.950667845E-03 
    1.0280 -9.936940160E-03 
    1.0285 -9.923269317E-03 
    1.0290 -9.909541632E-03 
    1.0295 -9.895757103E-03 
    1.0300 -9.882086260E-03 
    1.0305 -9.868415418E-03 
    1.0310 -9.854630889E-03 
    1.0315 -9.840931625E-03 
    1.0320 -9.827260783E-03 
    1.0325 -9.813504676E-03 
    1.0330 -9.799805412E-03 
    1.0335 -9.786106148E-03 
    1.0340 -9.772406884E-03 
    1.0345 -9.758679198E-03 
    1.0350 -9.744894669E-03 
    1.0355 -9.731223827E-03 
    1.0360 -9.717552984E-03 
    1.0365 -9.703796877E-03 
    1.0370 -9.690069191E-03 
    1.0375 -9.676398349E-03 
    1.0380 -9.662699085E-03 
    1.0385 -9.648942978E-03 
    1.0390 -9.635215292E-03 
    1.0395 -9.621487607E-03 
    1.0400 -9.607816764E-03 
    1.0405 -9.594145922E-03 
    1.0410 -9.580361393E-03 
    1.0415 -9.566633707E-03 
    1.0420 -9.552962865E-03 
    1.0425 -9.539235180E-03 
    1.0430 -9.525507494E-03 
    1.0435 -9.511808230E-03 
    1.0440 -9.498137388E-03 
    1.0445 -9.484381280E-03 
    1.0450 -9.470596751E-03 
    1.0455 -9.456954331E-03 
    1.0460 -9.443283488E-03 
    1.0465 -9.429527381E-03 
    1.0470 -9.415799695E-03 
    1.0475 -9.402043588E-03 
    1.0480 -9.388344324E-03 
    1.0485 -9.374701904E-03 
    1.0490 -9.361002640E-03 
    1.0495 -9.347331797E-03 
    1.0500 -9.333831485E-03 
    1.0505 -9.320700656E-03 
    1.0510 -9.307655091E-03 
    1.0515 -9.294495840E-03 
    1.0520 -9.281365010E-03 
    1.0525 -9.268291024E-03 
    1.0530 -9.255160194E-03 
    1.0535 -9.241972521E-03 
    1.0540 -9.228926956E-03 
    1.0545 -9.215881391E-03 
    1.0550 -9.202722140E-03 
    1.0555 -9.189562888E-03 
    1.0560 -9.176517324E-03 
    1.0565 -9.163414916E-03 
    1.0570 -9.150255664E-03 
    1.0575 -9.137181678E-03 
    1.0580 -9.124050848E-03 
    1.0585 -9.110891597E-03 
    1.0590 -9.097817610E-03 
    1.0595 -9.084743624E-03 
    1.0600 -9.071612794E-03 
    1.0605 -9.058538808E-03 
    1.0610 -9.045351135E-03 
    1.0615 -9.032191883E-03 
    1.0620 -9.019231584E-03 
    1.0625 -9.006100754E-03 
    1.0630 -8.992913081E-03 
    1.0635 -8.979867516E-03 
    1.0640 -8.966736686E-03 
    1.0645 -8.953549013E-03 
    1.0650 -8.940503449E-03 
    1.0655 -8.927457884E-03 
    1.0660 -8.914270211E-03 
    1.0665 -8.901110959E-03 
    1.0670 -8.888065395E-03 
    1.0675 -8.874962987E-03 
    1.0680 -8.861832157E-03 
    1.0685 -8.848758171E-03 
    1.0690 -8.835627341E-03 
    1.0695 -8.822468089E-03 
    1.0700 -8.809394103E-03 
    1.0705 -8.796320117E-03 
    1.0710 -8.783189287E-03 
    1.0715 -8.770086879E-03 
    1.0720 -8.756927627E-03 
    1.0725 -8.743768376E-03 
    1.0730 -8.730751233E-03 
    1.0735 -8.717705668E-03 
    1.0740 -8.704517995E-03 
    1.0745 -8.691330322E-03 
    1.0750 -8.678256336E-03 
    1.0755 -8.665210771E-03 
    1.0760 -8.652108363E-03 
    1.0765 -8.638977533E-03 
    1.0770 -8.625846704E-03 
    1.0775 -8.612715874E-03 
    1.0780 -8.599585044E-03 
    1.0785 -8.586511058E-03 
    1.0790 -8.573465493E-03 
    1.0795 -8.560419928E-03 
    1.0800 -8.547516472E-03 
    1.0805 -8.534897233E-03 
    1.0810 -8.522448525E-03 
    1.0815 -8.509914551E-03 
    1.0820 -8.497352155E-03 
    1.0825 -8.484818181E-03 
    1.0830 -8.472312629E-03 
    1.0835 -8.459807077E-03 
    1.0840 -8.447187838E-03 
    1.0845 -8.434653864E-03 
    1.0850 -8.422176734E-03 
    1.0855 -8.409671182E-03 
    1.0860 -8.397165629E-03 
    1.0865 -8.384546390E-03 
    1.0870 -8.372040838E-03 
    1.0875 -8.359535286E-03 
    1.0880 -8.346944469E-03 
    1.0885 -8.334467338E-03 
    1.0890 -8.321933365E-03 
    1.0895 -8.309427812E-03 
    1.0900 -8.296865417E-03 
    1.0905 -8.284274600E-03 
    1.0910 -8.271854313E-03 
    1.0915 -8.259291917E-03 
    1.0920 -8.246729521E-03 
    1.0925 -8.234223969E-03 
    1.0930 -8.221633152E-03 
    1.0935 -8.209156022E-03 
    1.0940 -8.196650469E-03 
    1.0945 -8.184059652E-03 
    1.0950 -8.171554100E-03 
    1.0955 -8.159048548E-03 
    1.0960 -8.146486152E-03 
    1.0965 -8.133952178E-03 
    1.0970 -8.121475048E-03 
    1.0975 -8.108941074E-03 
    1.0980 -8.096321835E-03 
    1.0985 -8.083816283E-03 
    1.0990 -8.071339153E-03 
    1.0995 -8.058748335E-03 
    1.1000 -8.046242783E-03 
    1.1005 -8.033765653E-03 
    1.1010 -8.021203257E-03 
    1.1015 -8.008669283E-03 
    1.1020 -7.996078466E-03 
    1.1025 -7.983544492E-03 
    1.1030 -7.971095783E-03 
    1.1035 -7.958561810E-03 
    1.1040 -7.946056257E-03 
    1.1045 -7.933437018E-03 
    1.1050 -7.920874623E-03 
    1.1055 -7.908454336E-03 
    1.1060 -7.895863519E-03 
    1.1065 -7.883357966E-03 
    1.1070 -7.870880836E-03 
    1.1075 -7.858261597E-03 
    1.1080 -7.845699201E-03 
    1.1085 -7.833250493E-03 
    1.1090 -7.820716519E-03 
    1.1095 -7.808239388E-03 
    1.1100 -7.796074897E-03 
    1.1105 -7.783910405E-03 
    1.1110 -7.771888022E-03 
    1.1115 -7.760036169E-03 
    1.1120 -7.748042208E-03 
    1.1125 -7.736048246E-03 
    1.1130 -7.724111128E-03 
    1.1135 -7.712174011E-03 
    1.1140 -7.700123206E-03 
    1.1145 -7.688072401E-03 
    1.1150 -7.676163705E-03 
    1.1155 -7.664255008E-03 
    1.1160 -7.652317890E-03 
    1.1165 -7.640267086E-03 
    1.1170 -7.628216281E-03 
    1.1175 -7.616279163E-03 
    1.1180 -7.604342045E-03 
    1.1185 -7.592461770E-03 
    1.1190 -7.580410966E-03 
    1.1195 -7.568331739E-03 
    1.1200 -7.556451465E-03 
    1.1205 -7.544485925E-03 
    1.1210 -7.532548807E-03 
    1.1215 -7.520554846E-03 
    1.1220 -7.508475619E-03 
    1.1225 -7.496538501E-03 
    1.1230 -7.484629805E-03 
    1.1235 -7.472635843E-03 
    1.1240 -7.460670304E-03 
    1.1245 -7.448761608E-03 
    1.1250 -7.436682381E-03 
    1.1255 -7.424659998E-03 
    1.1260 -7.412779723E-03 
    1.1265 -7.400814184E-03 
    1.1270 -7.388848644E-03 
    1.1275 -7.376826261E-03 
    1.1280 -7.364832300E-03 
    1.1285 -7.352866760E-03 
    1.1290 -7.340901220E-03 
    1.1295 -7.329020946E-03 
    1.1300 -7.316970141E-03 
    1.1305 -7.304919336E-03 
    1.1310 -7.293010640E-03 
    1.1315 -7.281073522E-03 
    1.1320 -7.269107982E-03 
    1.1325 -7.257114021E-03 
    1.1330 -7.245120059E-03 
    1.1335 -7.233126098E-03 
    1.1340 -7.221188980E-03 
    1.1345 -7.209195019E-03 
    1.1350 -7.197201057E-03 
    1.1355 -7.185320783E-03 
    1.1360 -7.173326821E-03 
    1.1365 -7.161276017E-03 
    1.1370 -7.149282055E-03 
    1.1375 -7.137344937E-03 
    1.1380 -7.125436241E-03 
    1.1385 -7.113413858E-03 
    1.1390 -7.101391475E-03 
    1.1395 -7.089568044E-03 
    1.1400 -7.077915143E-03 
    1.1405 -7.066347507E-03 
    1.1410 -7.054836715E-03 
    1.1415 -7.043439609E-03 
    1.1420 -7.032070926E-03 
    1.1425 -7.020616977E-03 
    1.1430 -7.009134606E-03 
    1.1435 -6.997680657E-03 
    1.1440 -6.986283552E-03 
    1.1445 -6.974858024E-03 
    1.1450 -6.963375654E-03 
    1.1455 -6.951921705E-03 
    1.1460 -6.940524599E-03 
    1.1465 -6.929099072E-03 
    1.1470 -6.917645123E-03 
    1.1475 -6.906219596E-03 
    1.1480 -6.894737226E-03 
    1.1485 -6.883340120E-03 
    1.1490 -6.871943015E-03 
    1.1495 -6.860403801E-03 
    1.1500 -6.848978273E-03 
    1.1505 -6.837609590E-03 
    1.1510 -6.826155641E-03 
    1.1515 -6.814673270E-03 
    1.1520 -6.803247743E-03 
    1.1525 -6.791850637E-03 
    1.1530 -6.780368267E-03 
    1.1535 -6.768914318E-03 
    1.1540 -6.757545634E-03 
    1.1545 -6.746034842E-03 
    1.1550 -6.734609315E-03 
    1.1555 -6.723269053E-03 
    1.1560 -6.711729839E-03 
    1.1565 -6.700247468E-03 
    1.1570 -6.688878784E-03 
    1.1575 -6.677481679E-03 
    1.1580 -6.665999308E-03 
    1.1585 -6.654516937E-03 
    1.1590 -6.643148254E-03 
    1.1595 -6.631751148E-03 
    1.1600 -6.620211934E-03 
    1.1605 -6.608757985E-03 
    1.1610 -6.597389302E-03 
    1.1615 -6.585963774E-03 
    1.1620 -6.574481404E-03 
    1.1625 -6.562999033E-03 
    1.1630 -6.551630349E-03 
    1.1635 -6.540204822E-03 
    1.1640 -6.528750873E-03 
    1.1645 -6.517325346E-03 
    1.1650 -6.505786132E-03 
    1.1655 -6.494360605E-03 
    1.1660 -6.483077186E-03 
    1.1665 -6.471623237E-03 
    1.1670 -6.460055602E-03 
    1.1675 -6.448573231E-03 
    1.1680 -6.437232969E-03 
    1.1685 -6.425892707E-03 
    1.1690 -6.414381914E-03 
    1.1695 -6.402956387E-03 
    1.1700 -6.391815077E-03 
